order_release_id,order_line_id,return_type,return_date,packing_date,delivery_date,customer_paid_amount,postpaid_amount,prepaid_amount,mrp,total_discount_amount,total_expected_settlement,total_actual_settlement,amount_pending_settlement,source_file
8299096751,10299068049,,,1/30/25 2:55,1/31/25 15:18,899.0,0.0,899.0,2899,2000,518.8235999999999,518.8235999999999,0,2025-02
8316236772,10316208208,,,2/11/25 10:44,2/12/25 13:39,799.008,0.0,799.0,2699,1900,572.7946,572.7946,0,2025-02
8299390296,10299361594,,,1/30/25 13:20,2/2/25 13:32,798.998,0.0,799.0,1899,1100,476.0346,476.0346,0,2025-02
8293280118,10293251362,,,1/25/25 13:25,1/29/25 12:14,999.002,999.0,0.0,3099,2100,634.749,634.749,0,2025-02
8297006431,10296977713,,,1/28/25 1:48,1/29/25 18:18,798.998,799.0,0.0,1899,1100,471.291,471.291,0,2025-02
8301116449,10301087754,,,2/1/25 0:31,2/1/25 17:37,599.004,0.0,599.0,1499,900,411.6986,411.6986,0,2025-02
8301195218,10301166523,,,1/31/25 23:18,2/1/25 16:46,798.998,0.0,799.0,2599,1800,572.7946,572.7946,0,2025-02
8303318858,10303290166,,,2/2/25 15:27,2/5/25 11:34,798.998,0.0,799.0,2599,1800,476.0346,476.0346,0,2025-02
8283775096,10283746159,,,1/18/25 3:46,1/24/25 17:50,649.005,0.0,649.0,1699,1050,361.7026,361.7026,0,2025-02
8306843814,10306815140,,,2/5/25 4:29,2/7/25 17:22,798.998,0.0,799.0,1549,750,566.8946,566.8946,0,2025-02
8320777694,10320749189,,,2/15/25 0:55,2/17/25 17:23,798.998,0.0,799.0,1799,1000,566.8946,566.8946,0,2025-02
8311916370,10311887759,,,2/8/25 20:09,2/10/25 14:09,599.004,0.0,599.0,1499,900,402.2586,402.2586,0,2025-02
8306511524,10306482845,,,2/4/25 22:10,2/9/25 9:55,848.999,849.0,0.0,2699,1850,592.395,592.395,0,2025-02
8295652704,10295623966,,,1/27/25 0:26,1/28/25 14:29,798.998,0.0,799.0,2899,2100,476.0346,476.0346,0,2025-02
8304756357,10304727674,,,2/3/25 16:17,2/5/25 16:41,799.008,0.0,799.0,2299,1500,566.8946,566.8946,0,2025-02
8286450269,10286421405,,,1/19/25 21:30,1/21/25 13:08,798.998,0.0,799.0,2599,1800,476.0346,476.0346,0,2025-02
8296442761,10296414027,,,1/28/25 5:03,1/28/25 17:20,799.008,120.0,679.0,1549,750,568.052,568.052,0,2025-02
8304002769,10303974081,,,2/2/25 22:56,2/3/25 13:14,799.008,200.0,599.0,2299,1500,568.053,568.0530000000001,0,2025-02
8295539630,10295510890,,,1/27/25 0:29,1/27/25 17:05,649.005,0.0,649.0,1699,1050,458.4626,458.4626,0,2025-02
8314950898,10314922310,,,2/10/25 12:51,2/11/25 15:47,699.0060000000001,0.0,699.0,1799,1100,492.2456,492.2456,0,2025-02
8292119373,10292090595,,,1/24/25 10:15,1/29/25 13:43,798.998,45.0,754.0,1549,750,471.292,471.292,0,2025-02
8306313698,10306285019,,,2/4/25 15:00,2/6/25 14:22,599.004,0.0,599.0,1499,900,402.2586,402.2586,0,2025-02
8311395351,10311366733,,,2/8/25 10:31,2/12/25 11:57,899.0,0.0,899.0,2699,1800,518.8235999999999,518.8235999999999,0,2025-02
8298861699,10298832994,,,1/30/25 1:19,1/30/25 16:30,599.0039999999999,599.0,0.0,1499,900,402.235,402.235,0,2025-02
8321257844,10321229344,,,2/15/25 11:27,2/17/25 15:52,949.001,0.0,949.0,2899,1950,685.9476,685.9476000000001,0,2025-02
8285402149,10285373252,,,1/19/25 13:08,1/22/25 18:17,599.004,275.59,323.41,1499,900,275.975,275.975,0,2025-02
8298832417,10298803712,,,1/30/25 9:18,2/1/25 13:15,798.998,0.0,799.0,1899,1100,566.8946,566.8946,0,2025-02
8305814830,10305786150,,,2/4/25 3:49,2/8/25 15:09,649.005,0.0,649.0,1599,950,361.7026,361.7026,0,2025-02
8310718512,10310689889,,,2/7/25 23:55,2/10/25 12:07,949.001,949.0,0.0,2899,1950,684.7439999999999,684.744,0,2025-02
8296009650,10295980913,,,1/27/25 7:34,2/3/25 13:20,798.998,799.0,0.0,2599,1800,471.291,471.291,0,2025-02
8300242586,10300213889,,,2/1/25 0:52,2/2/25 16:29,798.998,0.0,799.0,2299,1500,566.8946,566.8946,0,2025-02
8304957565,10304928882,,,2/3/25 16:07,2/4/25 16:51,599.0039999999999,0.0,599.0,1499,900,402.2586,402.2586,0,2025-02
8317356621,10317328070,,,2/12/25 0:07,2/12/25 14:10,699.0060000000001,100.0,599.0,1399,700,491.044,491.0440000000001,0,2025-02
8300501825,10300473129,,,1/31/25 14:36,2/2/25 12:06,799.008,0.0,799.0,2699,1900,572.7946,572.7946,0,2025-02
8296934401,10296905679,,,1/28/25 1:30,1/31/25 10:10,599.004,0.0,599.0,1499,900,285.4386,285.4386,0,2025-02
8298772088,10298743383,,,1/29/25 22:23,1/31/25 13:40,798.998,80.0,719.0,2699,1900,562.1510000000001,562.151,0,2025-02
8305733853,10305705173,,,2/4/25 3:41,2/8/25 20:07,899.0,899.0,0.0,1599,700,516.44,516.44,0,2025-02
8317531861,10317503310,,,2/12/25 10:06,2/14/25 14:54,599.004,48.0,551.0,1499,900,392.793,392.793,0,2025-02
8308321720,10308293060,,,2/6/25 11:22,2/8/25 15:42,798.998,125.0,674.0,2299,1500,471.29100000000005,471.291,0,2025-02
8315635852,10315607280,,,2/10/25 22:37,2/12/25 11:50,949.001,24.0,925.0,2899,1950,593.884,593.884,0,2025-02
8319722807,10319694268,,,2/13/25 23:23,2/15/25 13:14,798.998,0.0,799.0,2599,1800,476.0346,476.0346,0,2025-02
8295650850,10295622112,,,1/26/25 23:51,1/28/25 10:42,798.998,0.0,799.0,1899,1100,476.0346,476.0346,0,2025-02
8316195235,10316166670,,,2/11/25 8:49,2/12/25 14:30,649.005,0.0,649.0,1599,950,452.5626,452.5626,0,2025-02
8316926618,10316898057,,,2/11/25 20:35,2/16/25 19:00,649.005,0.0,649.0,1699,1050,361.7026,361.7026,0,2025-02
8291570370,10291541585,,,1/23/25 20:52,1/28/25 11:50,798.998,799.0,0.0,2599,1800,471.291,471.291,0,2025-02
8296704030,10296675301,,,1/27/25 22:19,1/29/25 11:45,798.998,799.0,0.0,1899,1100,471.291,471.291,0,2025-02
8308655855,10308627208,,,2/6/25 9:19,2/8/25 14:53,848.999,0.0,849.0,1799,950,599.4986,599.4986,0,2025-02
8313837470,10313808872,,,2/9/25 21:55,2/11/25 12:13,649.005,0.0,649.0,1499,850,361.7026,361.7026,0,2025-02
8316721767,10316693206,,,2/11/25 17:03,2/16/25 18:02,649.005,0.0,649.0,1699,1050,361.7026,361.7026,0,2025-02
8307709231,10307680561,,,2/5/25 21:22,2/9/25 12:32,698.9960000000001,0.0,699.0,1399,700,401.3856,401.38560000000007,0,2025-02
8309743225,10309714586,,,2/7/25 9:24,2/10/25 15:02,698.9960000000001,699.0,0.0,1399,700,485.142,485.14200000000005,0,2025-02
8302789958,10302761265,,,2/2/25 1:04,2/3/25 16:34,649.005,0.0,649.0,1599,950,361.7026,361.7026,0,2025-02
8307352466,10307323793,,,2/5/25 14:28,2/8/25 12:35,949.001,746.64,202.36,2899,1950,593.884,593.884,0,2025-02
8316553296,10316524735,,,2/11/25 14:57,2/13/25 6:57,599.004,599.0,0.0,1799,1200,312.555,312.555,0,2025-02
8303652605,10303623915,,,2/2/25 19:52,2/4/25 16:10,599.004,44.0,555.0,1499,900,275.973,275.973,0,2025-02
8308310334,10308281674,,,2/6/25 10:22,2/6/25 19:11,599.004,0.0,599.0,1799,1200,418.7786,418.7786,0,2025-02
8309302849,10309274208,,,2/6/25 23:51,2/10/25 11:52,649.006,0.0,649.0,1599,950,452.5626,452.5626,0,2025-02
8317975722,10317947173,,,2/12/25 14:36,2/13/25 14:06,948.99,0.0,949.0,2899,1950,691.8476,691.8476,0,2025-02
8310720155,10310691532,,,2/7/25 23:09,2/9/25 18:10,949.001,0.0,949.0,2899,1950,595.0876,595.0876000000001,0,2025-02
8316505987,10316477426,,,2/11/25 14:31,2/14/25 5:39,798.998,67.0,732.0,1549,750,564.806,564.806,0,2025-02
8287405080,10287376231,,,1/20/25 22:49,1/22/25 19:09,798.998,49.0,750.0,1899,1100,562.1519999999999,562.152,0,2025-02
8297339134,10297310418,,,1/28/25 13:43,1/31/25 15:39,599.004,599.0,0.0,1499,900,392.795,392.795,0,2025-02
8319784545,10319756006,,,2/14/25 5:19,2/16/25 8:27,798.998,799.0,0.0,2699,1900,563.921,563.9209999999999,0,2025-02
8308829704,10308801060,,,2/6/25 17:07,2/10/25 15:07,949.001,190.0,759.0,2599,1650,557.3040000000001,557.304,0,2025-02
8309244272,10309215631,,,2/6/25 22:42,2/8/25 15:02,798.998,0.0,799.0,2599,1800,566.8946,566.8946,0,2025-02
8302095621,10302066927,,,2/1/25 15:43,2/2/25 14:01,948.99,49.0,900.0,2899,1950,690.644,690.644,0,2025-02
8315035632,10315007047,,,2/10/25 13:03,2/13/25 10:31,799.008,799.0,0.0,1899,1100,471.291,471.291,0,2025-02
8319946643,10319918110,,,2/14/25 0:31,2/16/25 13:05,798.998,160.0,639.0,1899,1100,562.1510000000001,562.151,0,2025-02
8321284741,10321256243,,,2/15/25 16:25,2/16/25 13:28,799.008,0.0,799.0,1899,1100,572.7946,572.7946,0,2025-02
8286036860,10286007990,,,1/19/25 16:57,1/26/25 12:31,798.998,799.0,0.0,1899,1100,471.291,471.291,0,2025-02
8293959918,10293931166,,,1/26/25 13:47,1/30/25 13:06,899.0,899.0,0.0,2899,2000,553.02,553.02,0,2025-02
8299821301,10299792603,,,1/30/25 20:44,2/3/25 19:15,798.998,781.46,17.54,2299,1500,471.29100000000005,471.29100000000005,0,2025-02
8301154035,10301125340,,,1/31/25 23:21,2/4/25 14:03,798.998,799.0,0.0,2299,1500,471.291,471.291,0,2025-02
8217611496,10217581950,,,12/4/24 22:19,12/5/24 20:55,379.008,0.0,379.0,1199,820,246.5266,246.5266,0,2025-02
8288556751,10288527927,,,1/21/25 16:28,1/25/25 15:51,698.9960000000001,699.0,0.0,1399,700,487.797,487.797,0,2025-02
8319524399,10319495858,,,2/13/25 15:26,2/15/25 12:03,999.002,999.0,0.0,3099,2100,725.6089999999999,725.609,0,2025-02
8323286898,10323258421,,,2/17/25 1:47,2/17/25 13:46,899.01,0.0,899.0,2899,2000,645.0835999999999,645.0836,0,2025-02
8294930955,10294902213,,,1/27/25 1:47,1/29/25 12:25,949.001,0.0,949.0,2899,1950,685.9476,685.9476000000001,0,2025-02
8306334323,10306305645,,,2/4/25 15:48,2/5/25 17:26,849.0100000000001,0.0,849.0,2699,1850,595.9585999999999,595.9586,0,2025-02
8289023607,10288994793,,,1/22/25 3:11,1/23/25 17:15,699.0060000000001,0.0,699.0,1799,1100,492.2456,492.2456,0,2025-02
8295451661,10295422921,,,1/27/25 3:46,1/29/25 11:07,599.004,0.0,599.0,1499,900,402.2586,402.2586,0,2025-02
8283879874,10283850940,,,1/18/25 12:19,1/27/25 16:02,524.003,524.0,0.0,1499,975,214.678,214.678,0,2025-02
8290428098,10290399297,,,1/22/25 23:43,1/24/25 15:14,599.004,599.0,0.0,1499,900,392.795,392.795,0,2025-02
8295466106,10295437366,,,1/27/25 13:41,1/29/25 13:40,599.004,0.0,599.0,1799,1200,322.0186,322.0186,0,2025-02
8306034959,10306006278,,,2/4/25 10:26,2/6/25 13:41,799.008,0.0,799.0,1549,750,566.8946,566.8946,0,2025-02
8310825397,10310796775,,,2/8/25 0:10,2/13/25 12:40,798.998,799.0,0.0,1549,750,471.291,471.291,0,2025-02
8284990205,10284961304,,,1/18/25 21:33,1/23/25 11:30,949.001,0.0,949.0,2899,1950,595.0876,595.0876000000001,0,2025-02
8309949628,10309920995,,,2/7/25 13:22,2/9/25 13:29,699.0060000000001,0.0,699.0,1399,700,492.2456,492.2456,0,2025-02
8290324806,10290296004,,,1/23/25 1:20,1/24/25 15:09,599.004,599.0,0.0,1399,800,409.315,409.315,0,2025-02
8285782476,10285753593,,,1/19/25 13:50,1/21/25 13:30,798.998,0.0,799.0,2599,1800,566.8946,566.8946,0,2025-02
8315200600,10315172021,,,2/10/25 21:19,2/12/25 11:03,798.998,14.0,785.0,2299,1500,562.1510000000001,562.151,0,2025-02
8290237780,10290208978,,,1/22/25 22:22,1/25/25 15:24,798.998,799.0,0.0,2599,1800,562.1510000000001,562.151,0,2025-02
8316229332,10316200768,,,2/11/25 11:28,2/15/25 19:17,999.002,0.0,999.0,3099,2100,634.7726,634.7726,0,2025-02
8295659572,10295630834,,,1/27/25 15:54,1/28/25 12:56,948.99,0.0,949.0,2899,1950,691.8476,691.8476,0,2025-02
8301716745,10301688051,,,2/1/25 16:32,2/3/25 15:10,599.004,599.0,0.0,2299,1700,392.795,392.795,0,2025-02
8288556748,10288527924,,,1/21/25 16:28,1/25/25 15:51,798.998,799.0,0.0,1549,750,562.1510000000001,562.151,0,2025-02
8285431506,10285402609,,,1/19/25 10:56,1/22/25 14:20,798.998,80.0,719.0,2299,1500,471.291,471.291,0,2025-02
8291993330,10291964552,,,1/24/25 1:52,1/25/25 12:12,599.004,0.0,599.0,1499,900,411.6986,411.6986,0,2025-02
8301509048,10301480354,,,2/1/25 3:17,2/2/25 13:06,798.998,0.0,799.0,1549,750,476.0346,476.0346,0,2025-02
8304908782,10304880099,,,2/3/25 16:13,2/4/25 14:53,998.992,992.37,6.63,3099,2100,731.508,731.5080000000002,0,2025-02
8311951182,10311922571,,,2/8/25 21:47,2/9/25 17:30,799.008,0.0,799.0,1549,750,571.6146,571.6146,0,2025-02
8314400284,10314371688,,,2/10/25 6:03,2/12/25 18:19,798.998,0.0,799.0,1549,750,476.0346,476.0346,0,2025-02
8287773067,10287744230,,,1/20/25 20:45,1/21/25 12:33,599.004,0.0,599.0,1799,1200,418.7786,418.7786,0,2025-02
8288330767,10288301935,,,1/21/25 4:36,1/21/25 19:24,499.002,0.0,499.0,1399,900,341.7696,341.7696,0,2025-02
8311869292,10311840681,,,2/8/25 15:02,2/9/25 16:34,599.004,107.0,492.0,2299,1700,392.793,392.793,0,2025-02
8312909637,10312881034,,,2/9/25 3:13,2/11/25 15:55,599.004,599.0,0.0,1399,800,403.415,403.415,0,2025-02
8316635547,10316606986,,,2/11/25 16:13,2/13/25 17:28,798.998,0.0,799.0,1899,1100,566.8946,566.8946,0,2025-02
8321870453,10321841960,,,2/15/25 21:18,2/17/25 13:46,848.999,0.0,849.0,2699,1850,479.1386,479.1386,0,2025-02
8322615920,10322587433,,,2/16/25 15:48,2/17/25 13:32,649.006,65.0,584.0,1699,1050,450.17800000000005,450.178,0,2025-02
8319953029,10319924496,,,2/13/25 22:41,2/16/25 9:18,848.999,849.0,0.0,2699,1850,592.395,592.395,0,2025-02
8318601954,10318573401,,,2/13/25 2:57,2/14/25 15:33,799.008,0.0,799.0,1899,1100,566.8946,566.8946,0,2025-02
8308807451,10308778806,,,2/6/25 12:58,2/10/25 10:06,798.998,799.0,0.0,1899,1100,518.491,518.491,0,2025-02
8286114693,10286085823,,,1/19/25 16:04,1/21/25 17:51,727.9970000000001,0.0,728.0,1549,821,424.4032,424.4031999999999,0,2025-02
8307094063,10307065389,,,2/5/25 9:50,2/9/25 16:28,599.004,0.0,599.0,1499,900,402.2586,402.2586,0,2025-02
8294384509,10294355759,,,1/26/25 11:52,1/27/25 10:30,948.99,0.0,949.0,2899,1950,691.8476,691.8476,0,2025-02
8295136317,10295107575,,,1/26/25 22:51,1/27/25 17:38,799.008,0.0,799.0,1899,1100,572.7946,572.7946,0,2025-02
8319087764,10319059219,,,2/13/25 6:38,2/15/25 12:48,649.005,0.0,649.0,1699,1050,455.2176,455.2176,0,2025-02
8294665765,10294637021,,,1/26/25 10:33,1/28/25 11:43,798.998,0.0,799.0,1549,750,566.8946,566.8946,0,2025-02
8297083039,10297054322,,,1/28/25 10:02,2/1/25 10:41,599.004,60.0,539.0,1499,900,392.794,392.794,0,2025-02
8285722413,10285693530,,,1/19/25 14:15,1/25/25 11:20,798.998,0.0,799.0,1899,1100,523.2346,523.2346,0,2025-02
8287634504,10287605664,,,1/20/25 16:48,1/25/25 15:29,949.001,68.0,881.0,2899,1950,641.0840000000001,641.0840000000001,0,2025-02
8296875622,10296846898,,,1/28/25 1:40,1/31/25 15:25,798.998,0.0,799.0,1899,1100,476.0346,476.0346,0,2025-02
8306370104,10306341425,,,2/4/25 18:22,2/6/25 15:20,798.998,799.0,0.0,2599,1800,471.291,471.291,0,2025-02
8314710699,10314682103,,,2/10/25 11:04,2/15/25 11:44,798.998,167.0,632.0,2699,1900,518.491,518.491,0,2025-02
8291109292,10291080496,,,1/23/25 15:16,1/27/25 16:38,798.998,799.0,0.0,2599,1800,471.291,471.291,0,2025-02
8298930514,10298901811,,,1/30/25 4:10,1/31/25 16:22,599.004,599.0,0.0,1499,900,392.795,392.795,0,2025-02
8320338355,10320309836,,,2/14/25 10:33,2/16/25 12:27,599.004,0.0,599.0,1399,800,412.8786,412.8786,0,2025-02
8323015093,10322986612,,,2/16/25 23:31,2/17/25 11:41,499.002,0.0,499.0,1199,700,341.7696,341.7696,0,2025-02
8293768016,10293739263,,,1/25/25 17:31,1/27/25 16:26,599.004,0.0,599.0,1499,900,411.6986,411.6986,0,2025-02
8294473466,10294444719,,,1/26/25 2:30,1/27/25 15:17,948.99,0.0,949.0,2899,1950,685.9476,685.9476000000001,0,2025-02
8296225874,10296197139,,,1/27/25 16:58,1/29/25 15:01,599.004,599.0,0.0,1499,900,392.795,392.795,0,2025-02
8296847303,10296818579,,,1/27/25 23:26,1/31/25 10:47,599.004,0.0,599.0,1499,900,402.2586,402.2586,0,2025-02
8297330283,10297301567,,,1/28/25 14:52,1/29/25 12:54,948.99,0.0,949.0,2899,1950,691.8476,691.8476,0,2025-02
8286427751,10286398888,,,1/20/25 4:04,1/22/25 14:09,599.004,0.0,599.0,1499,900,402.2586,402.2586,0,2025-02
8289427896,10289399091,,,1/21/25 23:42,1/25/25 13:11,599.004,599.0,0.0,1399,800,312.555,312.555,0,2025-02
8298731042,10298702337,,,1/29/25 23:47,2/3/25 18:28,948.99,949.0,0.0,2899,1950,684.7439999999999,684.744,0,2025-02
8302832751,10302804058,,,2/2/25 5:39,2/4/25 13:55,798.998,0.0,799.0,1899,1100,566.8946,566.8946,0,2025-02
8308810796,10308782151,,,2/6/25 16:12,2/12/25 14:52,899.0,899.0,0.0,2499,1600,516.44,516.44,0,2025-02
8300044438,10300015740,,,1/31/25 9:59,2/2/25 13:53,798.998,0.0,799.0,1899,1100,566.8946,566.8946,0,2025-02
8318797217,10318768666,,,2/12/25 23:27,2/13/25 18:01,798.998,160.0,639.0,1549,750,568.0509999999999,568.0509999999999,0,2025-02
8294746645,10294717902,,,1/26/25 18:24,1/28/25 14:26,798.998,0.0,799.0,1899,1100,566.8946,566.8946,0,2025-02
8302892616,10302863923,,,2/2/25 13:30,2/5/25 11:41,899.01,899.0,0.0,2899,2000,553.02,553.02,0,2025-02
8316098734,10316070168,,,2/11/25 5:11,2/11/25 21:46,599.0039999999999,0.0,599.0,1799,1200,418.7786,418.7786,0,2025-02
8316605922,10316577361,,,2/11/25 20:43,2/14/25 11:05,599.004,599.0,0.0,1399,800,403.415,403.415,0,2025-02
8290240005,10290211203,,,1/22/25 21:01,1/27/25 18:04,698.9960000000001,699.0,0.0,1399,700,485.142,485.14200000000005,0,2025-02
8314339717,10314311121,,,2/10/25 1:45,2/11/25 17:21,698.9960000000001,0.0,699.0,1399,700,472.1856,472.1856,0,2025-02
8320244951,10320216423,,,2/14/25 5:15,2/17/25 9:21,949.001,190.0,759.0,2899,1950,684.744,684.7439999999999,0,2025-02
8314034572,10314005976,,,2/9/25 20:58,2/10/25 12:59,698.9960000000001,699.0,0.0,1499,800,491.042,491.042,0,2025-02
8315878835,10315850268,,,2/11/25 11:58,2/15/25 11:24,599.004,599.0,0.0,1799,1200,403.415,403.415,0,2025-02
8316850258,10316821697,,,2/11/25 17:57,2/12/25 14:36,998.992,0.0,999.0,3099,2100,731.5326,731.5326,0,2025-02
8299452501,10299423799,,,1/30/25 14:57,1/31/25 18:56,948.99,66.0,883.0,2899,1950,690.644,690.644,0,2025-02
8300324659,10300295963,,,1/31/25 12:09,2/2/25 13:32,599.004,0.0,599.0,1399,800,402.2586,402.2586,0,2025-02
8307792882,10307764212,,,2/5/25 21:38,2/6/25 13:59,849.0100000000001,0.0,849.0,2799,1950,605.3986,605.3986,0,2025-02
8290877412,10290848614,,,1/23/25 17:55,1/25/25 12:00,698.9960000000001,690.13,8.87,1399,700,394.284,394.284,0,2025-02
8317518019,10317489469,,,2/12/25 9:51,2/14/25 13:13,798.998,0.0,799.0,1549,750,566.8946,566.8946,0,2025-02
8320818191,10320789686,,,2/14/25 21:53,2/16/25 13:00,798.998,799.0,0.0,2499,1700,562.1510000000001,562.151,0,2025-02
8297054018,10297025300,,,1/28/25 12:03,1/31/25 10:38,999.002,50.0,949.0,2899,1900,598.168,598.1680000000001,0,2025-02
8315010181,10314981596,,,2/11/25 2:18,2/11/25 17:46,799.008,96.0,703.0,2299,1500,568.0509999999999,568.0510000000002,0,2025-02
8284524810,10284495894,,,1/18/25 18:17,1/22/25 13:59,622.9970000000001,63.0,560.0,1599,976,332.169,332.1689999999999,0,2025-02
8288729304,10288700484,,,1/21/25 14:08,1/25/25 12:37,798.998,799.0,0.0,1899,1100,562.1510000000001,562.151,0,2025-02
8297130248,10297101531,,,1/28/25 13:53,1/30/25 11:52,649.005,19.0,630.0,1699,1050,444.279,444.279,0,2025-02
8306207109,10306178427,,,2/4/25 16:36,2/5/25 14:07,799.008,799.0,0.0,2299,1500,568.0509999999999,568.0509999999999,0,2025-02
8321478013,10321449520,,,2/15/25 16:20,2/16/25 15:37,998.992,0.0,999.0,3099,2100,731.5326,731.5326,0,2025-02
8305621249,10305592570,,,2/3/25 23:08,2/7/25 12:02,798.998,799.0,0.0,2699,1900,471.291,471.291,0,2025-02
8307798100,10307769430,,,2/5/25 22:55,2/7/25 12:11,798.998,0.0,799.0,1899,1100,476.0346,476.0346,0,2025-02
8318627130,10318598578,,,2/12/25 22:55,2/13/25 12:31,599.0039999999999,0.0,599.0,1399,800,418.7786,418.7786,0,2025-02
8293186288,10293157529,,,1/25/25 4:36,1/28/25 13:32,599.004,0.0,599.0,1399,800,322.0186,322.0186,0,2025-02
8301079750,10301051055,,,1/31/25 23:25,2/1/25 19:09,799.008,0.0,799.0,2599,1800,572.7946,572.7946,0,2025-02
8320252459,10320223934,,,2/14/25 5:26,2/15/25 18:12,599.004,0.0,599.0,1499,900,285.4386,285.4386,0,2025-02
8295315754,10295287013,,,1/27/25 0:42,1/27/25 18:38,599.0039999999999,599.0,0.0,1499,900,402.235,402.235,0,2025-02
8298395411,10298366703,,,1/29/25 15:08,2/1/25 13:58,949.001,949.0,0.0,2899,1950,593.884,593.884,0,2025-02
8311334588,10311305968,,,2/8/25 10:23,2/10/25 16:16,798.998,41.0,758.0,1549,750,562.151,562.151,0,2025-02
8296929154,10296900432,,,1/28/25 4:07,1/31/25 11:16,599.004,0.0,599.0,1799,1200,322.0186,322.0186,0,2025-02
8301340322,10301311627,,,2/1/25 0:35,2/1/25 18:46,599.0039999999999,173.06,425.92,1499,900,402.217,402.217,0,2025-02
8308816059,10308787414,,,2/6/25 16:40,2/9/25 9:24,599.004,0.0,599.0,1799,1200,412.8786,412.8786,0,2025-02
8287720717,10287691878,,,1/20/25 17:42,1/22/25 14:22,798.998,0.0,799.0,1549,750,566.8946,566.8946,0,2025-02
8308062458,10308033789,,,2/6/25 10:44,2/10/25 14:32,798.998,0.0,799.0,2299,1500,476.0346,476.0346,0,2025-02
8316953384,10316924824,,,2/11/25 23:46,2/12/25 12:51,749.0079999999999,0.0,749.0,2299,1550,537.8306,537.8305999999999,0,2025-02
8319018594,10318990049,,,2/13/25 10:17,2/15/25 16:18,949.001,0.0,949.0,2899,1950,595.0876,595.0876000000001,0,2025-02
8307105999,10307077325,,,2/5/25 11:38,2/7/25 18:29,599.004,599.0,0.0,1499,900,275.975,275.975,0,2025-02
8319537626,10319509085,,,2/13/25 14:41,2/14/25 10:57,599.004,0.0,599.0,1399,800,411.6986,411.6986,0,2025-02
8320703428,10320674921,,,2/14/25 20:46,2/15/25 12:38,599.0039999999999,599.0,0.0,1499,900,400.465,400.465,0,2025-02
8313463518,10313434919,,,2/9/25 15:30,2/11/25 14:40,798.998,77.0,722.0,2499,1700,568.0509999999999,568.0510000000002,0,2025-02
8285889558,10285860682,,,1/19/25 15:50,1/22/25 12:28,849.0100000000001,849.0,0.0,2799,1950,475.575,475.575,0,2025-02
8301382574,10301353879,,,2/1/25 9:07,2/5/25 13:06,599.004,599.0,0.0,1499,900,337.925,337.925,0,2025-02
8309022224,10308993581,,,2/6/25 21:12,2/8/25 18:56,799.008,0.0,799.0,1899,1100,566.8946,566.8946,0,2025-02
8311351618,10311323000,,,2/8/25 4:42,2/8/25 19:51,799.008,0.0,799.0,2699,1900,572.7946,572.7946,0,2025-02
8317539039,10317510488,,,2/12/25 3:59,2/12/25 21:01,849.0100000000001,0.0,849.0,2699,1850,605.3986,605.3986,0,2025-02
8304679357,10304650674,,,2/3/25 11:46,2/4/25 13:40,798.998,799.0,0.0,1549,750,471.291,471.291,0,2025-02
8316966271,10316937711,,,2/11/25 20:47,2/13/25 15:16,948.99,95.0,854.0,2899,1950,684.745,684.745,0,2025-02
8320630375,10320601868,,,2/14/25 16:28,2/16/25 12:15,798.998,0.0,799.0,1899,1100,566.8946,566.8946,0,2025-02
8300240534,10300211837,,,1/31/25 9:47,2/4/25 10:27,599.004,599.0,0.0,1499,900,275.975,275.975,0,2025-02
8313678766,10313650169,,,2/10/25 10:31,2/17/25 14:59,798.998,80.0,719.0,1799,1000,471.291,471.291,0,2025-02
8288131451,10288102618,,,1/20/25 23:53,1/22/25 14:42,999.002,999.0,0.0,3099,2100,634.749,634.749,0,2025-02
8319729606,10319701067,,,2/13/25 21:16,2/15/25 14:47,798.998,0.0,799.0,1899,1100,476.0346,476.0346,0,2025-02
8293186514,10293157755,,,1/25/25 10:09,1/28/25 10:53,798.998,0.0,799.0,1549,750,568.6646000000001,568.6646,0,2025-02
8306435254,10306406575,,,2/4/25 17:39,2/9/25 15:42,949.001,949.0,0.0,2899,1950,593.884,593.884,0,2025-02
8311433725,10311405107,,,2/8/25 14:25,2/9/25 10:51,948.99,81.0,868.0,2899,1950,684.7439999999999,684.744,0,2025-02
8316953346,10316924786,,,2/11/25 23:33,2/12/25 14:03,599.0039999999999,0.0,599.0,1499,900,411.6986,411.6986,0,2025-02
